# # el -- Cel
0.000000000000000000e+00 7.836697197666728232e-02
1.000000000000000000e+00 9.113434815919030808e-04
2.000000000000000000e+00 2.934757113914068468e-04
3.000000000000000000e+00 1.468937439354586099e-04
4.000000000000000000e+00 9.070365355274894945e-05
5.000000000000000000e+00 6.360350058056042253e-05
6.000000000000000000e+00 4.858385001259662409e-05
7.000000000000000000e+00 3.943757062239729692e-05
8.000000000000000000e+00 3.347414673250522036e-05
9.000000000000000000e+00 2.937820434332421581e-05
1.000000000000000000e+01 2.644633529057686868e-05
1.100000000000000000e+01 2.427526307144007670e-05
1.200000000000000000e+01 2.262055265389227804e-05
1.300000000000000000e+01 2.132716659711402459e-05
1.400000000000000000e+01 2.029300416336250247e-05
1.500000000000000000e+01 1.944867653401980239e-05
1.600000000000000000e+01 1.874575715867315569e-05
1.700000000000000000e+01 1.814968032784967776e-05
1.800000000000000000e+01 1.763529811245603606e-05
1.900000000000000000e+01 1.718401626191298605e-05
2.000000000000000000e+01 1.678189831317235375e-05
2.100000000000000000e+01 1.641837884555028896e-05
2.200000000000000000e+01 1.608537049365074215e-05
2.300000000000000000e+01 1.577663222155254474e-05
2.400000000000000000e+01 1.548731532967294222e-05
2.500000000000000000e+01 1.521363389374465412e-05
2.600000000000000000e+01 1.495262288484874840e-05
2.700000000000000000e+01 1.470195697234310022e-05
2.800000000000000000e+01 1.445981173176902070e-05
2.900000000000000000e+01 1.422475632782754889e-05
3.000000000000000000e+01 1.399567046184298497e-05
3.100000000000000000e+01 1.377168015654436967e-05
3.200000000000000000e+01 1.355210787528670467e-05
3.300000000000000000e+01 1.333643355036277813e-05
3.400000000000000000e+01 1.312426362239908575e-05
3.500000000000000000e+01 1.291530611364824308e-05
3.600000000000000000e+01 1.270935008236934004e-05
3.700000000000000000e+01 1.250624843063335653e-05
3.800000000000000000e+01 1.230590340647481285e-05
3.900000000000000000e+01 1.210825488982092985e-05
4.000000000000000000e+01 1.191327134210108698e-05
4.100000000000000000e+01 1.172094311473853162e-05
4.200000000000000000e+01 1.153127759730480309e-05
4.300000000000000000e+01 1.134429539497845517e-05
4.400000000000000000e+01 1.116002690628824093e-05
4.500000000000000000e+01 1.097850881632020027e-05
4.600000000000000000e+01 1.079978077054724410e-05
4.700000000000000000e+01 1.062388250514215627e-05
4.800000000000000000e+01 1.045085184022771122e-05
4.900000000000000000e+01 1.028072348930370585e-05
5.000000000000000000e+01 1.011352857976574853e-05
5.100000000000000000e+01 9.949294566295155997e-06
5.200000000000000000e+01 9.788045324448840020e-06
5.300000000000000000e+01 9.629801240617631811e-06
5.400000000000000000e+01 9.474579265579718192e-06
5.500000000000000000e+01 9.322392811857316099e-06
5.600000000000000000e+01 9.173251593690029426e-06
5.700000000000000000e+01 9.027161317309293143e-06
5.800000000000000000e+01 8.884123318858795144e-06
5.900000000000000000e+01 8.744134192870043658e-06
6.000000000000000000e+01 8.607185542484168913e-06
6.100000000000000000e+01 8.473263899353807629e-06
6.200000000000000000e+01 8.342350930750004091e-06
6.300000000000000000e+01 8.214423863699562317e-06
6.400000000000000000e+01 8.089456060672530255e-06
6.500000000000000000e+01 7.967417646391752740e-06
6.600000000000000000e+01 7.848276147277667429e-06
6.700000000000000000e+01 7.731996959516770061e-06
6.800000000000000000e+01 7.618543695088651940e-06
6.900000000000000000e+01 7.507878335486018626e-06
7.000000000000000000e+01 7.399961285441304529e-06
7.100000000000000000e+01 7.294751320147263918e-06
7.200000000000000000e+01 7.192205494659698230e-06
7.300000000000000000e+01 7.092279097598355652e-06
7.400000000000000000e+01 6.994925571644700755e-06
7.500000000000000000e+01 6.900096530593015521e-06
7.600000000000000000e+01 6.807741747834680649e-06
7.700000000000000000e+01 6.717809236351247961e-06
7.800000000000000000e+01 6.630245323128904693e-06
7.900000000000000000e+01 6.544994775933645681e-06
8.000000000000000000e+01 6.462000989595321240e-06
8.100000000000000000e+01 6.381206166378539572e-06
8.200000000000000000e+01 6.302551570952809459e-06
8.300000000000000000e+01 6.225977759954568524e-06
8.400000000000000000e+01 6.151424836014356336e-06
8.500000000000000000e+01 6.078832634641978702e-06
8.600000000000000000e+01 6.008140896989750620e-06
8.700000000000000000e+01 5.939289400078672124e-06
8.800000000000000000e+01 5.872218028636791789e-06
8.900000000000000000e+01 5.806866878957820371e-06
9.000000000000000000e+01 5.743176316424235159e-06
9.100000000000000000e+01 5.681087098344368140e-06
9.200000000000000000e+01 5.620540499255960088e-06
9.300000000000000000e+01 5.561478436176235527e-06
9.400000000000000000e+01 5.503843603148388760e-06
9.500000000000000000e+01 5.447579526418716128e-06
9.600000000000000000e+01 5.392630615938218197e-06
9.700000000000000000e+01 5.338942166778077369e-06
9.800000000000000000e+01 5.286460347746085637e-06
9.900000000000000000e+01 5.235132204191747509e-06
1.000000000000000000e+02 5.184905690559175789e-06
1.010000000000000000e+02 5.135729762632648889e-06
1.020000000000000000e+02 5.087554448791069626e-06
1.030000000000000000e+02 5.040331023639159450e-06
1.040000000000000000e+02 4.994012111459183711e-06
1.050000000000000000e+02 4.948551748249628470e-06
1.060000000000000000e+02 4.903905507138713011e-06
1.070000000000000000e+02 4.860030506278753003e-06
1.080000000000000000e+02 4.816885413023921818e-06
1.090000000000000000e+02 4.774430495607848373e-06
1.100000000000000000e+02 4.732627591774089901e-06
1.110000000000000000e+02 4.691440147733930052e-06
1.120000000000000000e+02 4.650833206889235489e-06
1.130000000000000000e+02 4.610773454786304519e-06
1.140000000000000000e+02 4.571229200718484264e-06
1.150000000000000000e+02 4.532170377551513318e-06
1.160000000000000000e+02 4.493568574321261159e-06
1.170000000000000000e+02 4.455396949807360878e-06
1.180000000000000000e+02 4.417630259565761713e-06
1.190000000000000000e+02 4.380244800748615231e-06
1.200000000000000000e+02 4.343218381140844486e-06
1.210000000000000000e+02 4.306530282646166417e-06
1.220000000000000000e+02 4.270161223913089499e-06
1.230000000000000000e+02 4.234093321745735067e-06
1.240000000000000000e+02 4.198310059389767571e-06
1.250000000000000000e+02 4.162796219208012791e-06
1.260000000000000000e+02 4.127537890903583291e-06
1.270000000000000000e+02 4.092522365907713452e-06
1.280000000000000000e+02 4.057738137465697744e-06
1.290000000000000000e+02 4.023174829440301212e-06
1.300000000000000000e+02 3.988823177600664458e-06
1.310000000000000000e+02 3.954674926036338888e-06
1.320000000000000000e+02 3.920722860950973972e-06
1.330000000000000000e+02 3.886960696245169401e-06
1.340000000000000000e+02 3.853383069187694581e-06
1.350000000000000000e+02 3.819985483249273136e-06
1.360000000000000000e+02 3.786764260624462179e-06
1.370000000000000000e+02 3.753716521911189186e-06
1.380000000000000000e+02 3.720840114131073744e-06
1.390000000000000000e+02 3.688133593385527141e-06
1.400000000000000000e+02 3.655596184032415016e-06
1.410000000000000000e+02 3.623227719079013096e-06
1.420000000000000000e+02 3.591028642442465805e-06
1.430000000000000000e+02 3.558999932233285901e-06
1.440000000000000000e+02 3.527143086698644516e-06
1.450000000000000000e+02 3.495460091252240906e-06
1.460000000000000000e+02 3.463953356976416796e-06
1.470000000000000000e+02 3.432625720473302621e-06
1.480000000000000000e+02 3.401480387118668962e-06
1.490000000000000000e+02 3.370520895486092991e-06
1.500000000000000000e+02 3.339751108995335579e-06
1.510000000000000000e+02 3.309175158168152029e-06
1.520000000000000000e+02 3.278797413756032059e-06
1.530000000000000000e+02 3.248622469095020783e-06
1.540000000000000000e+02 3.218655085265390889e-06
1.550000000000000000e+02 3.188900175322848699e-06
1.560000000000000000e+02 3.159362778716971946e-06
1.570000000000000000e+02 3.130048012872108710e-06
1.580000000000000000e+02 3.100961064098902363e-06
1.590000000000000000e+02 3.072107159157864934e-06
1.600000000000000000e+02 3.043491520666544949e-06
1.610000000000000000e+02 3.015119358672228921e-06
1.620000000000000000e+02 2.986995840867604516e-06
1.630000000000000000e+02 2.959126060837517224e-06
1.640000000000000000e+02 2.931515024667653058e-06
1.650000000000000000e+02 2.904167626816675878e-06
1.660000000000000000e+02 2.877088627369823358e-06
1.670000000000000000e+02 2.850282635646852651e-06
1.680000000000000000e+02 2.823754086038579878e-06
1.690000000000000000e+02 2.797507229396725002e-06
1.700000000000000000e+02 2.771546110000845587e-06
1.710000000000000000e+02 2.745874545017676022e-06
1.720000000000000000e+02 2.720496129524215008e-06
1.730000000000000000e+02 2.695414215625906166e-06
1.740000000000000000e+02 2.670631885197917548e-06
1.750000000000000000e+02 2.646151969146520510e-06
1.760000000000000000e+02 2.621977023967872181e-06
1.770000000000000000e+02 2.598109316612840271e-06
1.780000000000000000e+02 2.574550833068705952e-06
1.790000000000000000e+02 2.551303261498753652e-06
1.800000000000000000e+02 2.528367997536071126e-06
1.810000000000000000e+02 2.505746136907998210e-06
1.820000000000000000e+02 2.483438472287239908e-06
1.830000000000000000e+02 2.461445494392296872e-06
1.840000000000000000e+02 2.439767398770051655e-06
1.850000000000000000e+02 2.418404071579069893e-06
1.860000000000000000e+02 2.397355100967428815e-06
1.870000000000000000e+02 2.376619786786870130e-06
1.880000000000000000e+02 2.356197136617134417e-06
1.890000000000000000e+02 2.336085867033119033e-06
1.900000000000000000e+02 2.316284415921814165e-06
1.910000000000000000e+02 2.296790944187304341e-06
1.920000000000000000e+02 2.277603350919078276e-06
1.930000000000000000e+02 2.258719277101156926e-06
1.940000000000000000e+02 2.240136106228902028e-06
1.950000000000000000e+02 2.221850979056927825e-06
1.960000000000000000e+02 2.203860814077481628e-06
1.970000000000000000e+02 2.186162299531077016e-06
1.980000000000000000e+02 2.168751917395358829e-06
1.990000000000000000e+02 2.151625946988375815e-06
2.000000000000000000e+02 2.134780476026730442e-06
2.010000000000000000e+02 2.118211420620393853e-06
2.020000000000000000e+02 2.101914533028603706e-06
2.030000000000000000e+02 2.085885403532896273e-06
2.040000000000000000e+02 2.070119480032042228e-06
2.050000000000000000e+02 2.054612087891439179e-06
2.060000000000000000e+02 2.039358431259554180e-06
2.070000000000000000e+02 2.024353601737270373e-06
2.080000000000000000e+02 2.009592600314684220e-06
2.090000000000000000e+02 1.995070345332970840e-06
2.100000000000000000e+02 1.980781678372875317e-06
2.110000000000000000e+02 1.966721390055978327e-06
2.120000000000000000e+02 1.952884213960948910e-06
2.130000000000000000e+02 1.939264853114655323e-06
2.140000000000000000e+02 1.925857980107272586e-06
2.150000000000000000e+02 1.912658246749463082e-06
2.160000000000000000e+02 1.899660307299606678e-06
2.170000000000000000e+02 1.886858818943181771e-06
2.180000000000000000e+02 1.874248442328467046e-06
2.190000000000000000e+02 1.861823864278266912e-06
2.200000000000000000e+02 1.849579803824048440e-06
2.210000000000000000e+02 1.837511010320214988e-06
2.220000000000000000e+02 1.825612282606238229e-06
2.230000000000000000e+02 1.813878473226310111e-06
2.240000000000000000e+02 1.802304482109570532e-06
2.250000000000000000e+02 1.790885280979027198e-06
2.260000000000000000e+02 1.779615900814049431e-06
2.270000000000000000e+02 1.768491456457551121e-06
2.280000000000000000e+02 1.757507136760490909e-06
2.290000000000000000e+02 1.746658209756500861e-06
2.300000000000000000e+02 1.735940037928837319e-06
2.310000000000000000e+02 1.725348067831017040e-06
2.320000000000000000e+02 1.714877836743015765e-06
2.330000000000000000e+02 1.704524987315077467e-06
2.340000000000000000e+02 1.694285254660249161e-06
2.350000000000000000e+02 1.684154472907808540e-06
2.360000000000000000e+02 1.674128586397260916e-06
2.370000000000000000e+02 1.664203636072616287e-06
2.380000000000000000e+02 1.654375769918145677e-06
2.390000000000000000e+02 1.644641250204836095e-06
2.400000000000000000e+02 1.634996442494470968e-06
2.410000000000000000e+02 1.625437824463579143e-06
2.420000000000000000e+02 1.615961981026995481e-06
2.430000000000000000e+02 1.606565616016429049e-06
2.440000000000000000e+02 1.597245535595106544e-06
2.450000000000000000e+02 1.587998658412495180e-06
2.460000000000000000e+02 1.578822024408448481e-06
2.470000000000000000e+02 1.569712777020250712e-06
2.480000000000000000e+02 1.560668178579988572e-06
2.490000000000000000e+02 1.551685600521234820e-06
2.500000000000000000e+02 1.542762533121691750e-06
2.510000000000000000e+02 1.533896572800026956e-06
2.520000000000000000e+02 1.525085429881816774e-06
2.530000000000000000e+02 1.516326932132641403e-06
2.540000000000000000e+02 1.507619009405530577e-06
2.550000000000000000e+02 1.498959712542013985e-06
2.560000000000000000e+02 1.490347195177498021e-06
2.570000000000000000e+02 1.481779730280978720e-06
2.580000000000000000e+02 1.473255689695097290e-06
2.590000000000000000e+02 1.464773559287247559e-06
2.600000000000000000e+02 1.456331934273963853e-06
2.610000000000000000e+02 1.447929509823494684e-06
2.620000000000000000e+02 1.439565093205531545e-06
2.630000000000000000e+02 1.431237590822696992e-06
2.640000000000000000e+02 1.422946015121738874e-06
2.650000000000000000e+02 1.414689473373595970e-06
2.660000000000000000e+02 1.406467182761898899e-06
2.670000000000000000e+02 1.398278444460780806e-06
2.680000000000000000e+02 1.390122666228931717e-06
2.690000000000000000e+02 1.381999338107194767e-06
2.700000000000000000e+02 1.373908055520296537e-06
2.710000000000000000e+02 1.365848493064200813e-06
2.720000000000000000e+02 1.357820413304602558e-06
