# # el -- Cel
0.000000000000000000e+00 7.812798162953324410e-02
1.000000000000000000e+00 7.590987491503229821e-04
2.000000000000000000e+00 1.910454334003983991e-04
3.000000000000000000e+00 7.060975493231949900e-05
4.000000000000000000e+00 3.046176052874853091e-05
5.000000000000000000e+00 1.417864132801814267e-05
6.000000000000000000e+00 6.931430443321531836e-06
7.000000000000000000e+00 3.630315242385151192e-06
8.000000000000000000e+00 2.215646589992825031e-06
9.000000000000000000e+00 1.755101768220311570e-06
1.000000000000000000e+01 1.791312619495426224e-06
1.100000000000000000e+01 2.086255012673711060e-06
1.200000000000000000e+01 2.510584589683312539e-06
1.300000000000000000e+01 2.991862390948869011e-06
1.400000000000000000e+01 3.488784012785731881e-06
1.500000000000000000e+01 3.977686849999530314e-06
1.600000000000000000e+01 4.445184888370553668e-06
1.700000000000000000e+01 4.884005258140933968e-06
1.800000000000000000e+01 5.290564678075286608e-06
1.900000000000000000e+01 5.663525809004155533e-06
2.000000000000000000e+01 6.002920550205267376e-06
2.100000000000000000e+01 6.309607126495172418e-06
2.200000000000000000e+01 6.584928219977844721e-06
2.300000000000000000e+01 6.830493581792149004e-06
2.400000000000000000e+01 7.048041836406442661e-06
2.500000000000000000e+01 7.239354242678480504e-06
2.600000000000000000e+01 7.406202090240936070e-06
2.700000000000000000e+01 7.550314026374181254e-06
2.800000000000000000e+01 7.673355035623224534e-06
2.900000000000000000e+01 7.776913337537226010e-06
3.000000000000000000e+01 7.862493429532022547e-06
3.100000000000000000e+01 7.931513732722758438e-06
3.200000000000000000e+01 7.985307503028459694e-06
3.300000000000000000e+01 8.025125582670063502e-06
3.400000000000000000e+01 8.052140109140610086e-06
3.500000000000000000e+01 8.067448382000025835e-06
3.600000000000000000e+01 8.072076482185183637e-06
3.700000000000000000e+01 8.066982344033051566e-06
3.800000000000000000e+01 8.053058538653046493e-06
3.900000000000000000e+01 8.031135073024005472e-06
4.000000000000000000e+01 8.001982703064122341e-06
4.100000000000000000e+01 7.966316799905918595e-06
4.200000000000000000e+01 7.924801466971264670e-06
4.300000000000000000e+01 7.878053550449620618e-06
4.400000000000000000e+01 7.826645986212139725e-06
4.500000000000000000e+01 7.771110368345536437e-06
4.600000000000000000e+01 7.711938834015965579e-06
4.700000000000000000e+01 7.649585846799775393e-06
4.800000000000000000e+01 7.584470119665679488e-06
4.900000000000000000e+01 7.516976876531661999e-06
5.000000000000000000e+01 7.447460287326755553e-06
5.100000000000000000e+01 7.376245970537563839e-06
5.200000000000000000e+01 7.303633357255358863e-06
5.300000000000000000e+01 7.229897844818915929e-06
5.400000000000000000e+01 7.155292656983992626e-06
5.500000000000000000e+01 7.080050491429224907e-06
5.600000000000000000e+01 7.004384852206504001e-06
5.700000000000000000e+01 6.928491176362896015e-06
5.800000000000000000e+01 6.852547734304657184e-06
5.900000000000000000e+01 6.776716415670878676e-06
6.000000000000000000e+01 6.701143479057400833e-06
6.100000000000000000e+01 6.625960407361211075e-06
6.200000000000000000e+01 6.551284864806706985e-06
6.300000000000000000e+01 6.477221784229628766e-06
