# # el -- Cel
0.000000000000000000e+00 1.962417645223028459e-02
1.000000000000000000e+00 2.499303035406031759e-04
2.000000000000000000e+00 8.963063628261712411e-05
3.000000000000000000e+00 5.011894518409534891e-05
4.000000000000000000e+00 3.447110741733044480e-05
5.000000000000000000e+00 2.673977999663534761e-05
6.000000000000000000e+00 2.239187960364168303e-05
7.000000000000000000e+00 1.973129762680899603e-05
8.000000000000000000e+00 1.800417812710646134e-05
9.000000000000000000e+00 1.683282910703154248e-05
1.000000000000000000e+01 1.601052835431717361e-05
1.100000000000000000e+01 1.541620541467909452e-05
1.200000000000000000e+01 1.497508551480099476e-05
1.300000000000000000e+01 1.463899267527565983e-05
1.400000000000000000e+01 1.437581890535256300e-05
1.500000000000000000e+01 1.416357508098852941e-05
1.600000000000000000e+01 1.398687230377298774e-05
1.700000000000000000e+01 1.383475779605297078e-05
1.800000000000000000e+01 1.369933724917955170e-05
1.900000000000000000e+01 1.357487254790220940e-05
2.000000000000000000e+01 1.345717552099952409e-05
2.100000000000000000e+01 1.334318934065272557e-05
2.200000000000000000e+01 1.323069249211562729e-05
2.300000000000000000e+01 1.311808556794354100e-05
2.400000000000000000e+01 1.300423594436418085e-05
2.500000000000000000e+01 1.288836474343609304e-05
2.600000000000000000e+01 1.276996417676331919e-05
2.700000000000000000e+01 1.264873496989323756e-05
2.800000000000000000e+01 1.252453707635943370e-05
2.900000000000000000e+01 1.239735068138576698e-05
3.000000000000000000e+01 1.226724588744910043e-05
3.100000000000000000e+01 1.213435960058343567e-05
3.200000000000000000e+01 1.199887801838307922e-05
3.300000000000000000e+01 1.186102330958412004e-05
3.400000000000000000e+01 1.172104319208495917e-05
3.500000000000000000e+01 1.157920253203834804e-05
3.600000000000000000e+01 1.143577622003232318e-05
3.700000000000000000e+01 1.129104292317387801e-05
3.800000000000000000e+01 1.114527961929236667e-05
3.900000000000000000e+01 1.099875730935436691e-05
4.000000000000000000e+01 1.085173813745523486e-05
4.100000000000000000e+01 1.070447384885925030e-05
4.200000000000000000e+01 1.055720523630545644e-05
4.300000000000000000e+01 1.041016196825394384e-05
4.400000000000000000e+01 1.026356225815349462e-05
4.500000000000000000e+01 1.011761203897054153e-05
4.600000000000000000e+01 9.972503908785606129e-06
4.700000000000000000e+01 9.828416236146799939e-06
4.800000000000000000e+01 9.685512817740516933e-06
4.900000000000000000e+01 9.543943126435945159e-06
5.000000000000000000e+01 9.403843047450772776e-06
5.100000000000000000e+01 9.265335852863256245e-06
5.200000000000000000e+01 9.128533215384060652e-06
5.300000000000000000e+01 8.993536115707710625e-06
5.400000000000000000e+01 8.860435605939047190e-06
5.500000000000000000e+01 8.729313366896563199e-06
5.600000000000000000e+01 8.600242112576979918e-06
5.700000000000000000e+01 8.473285805231537207e-06
5.800000000000000000e+01 8.348499752385616553e-06
5.900000000000000000e+01 8.225930649412748136e-06
6.000000000000000000e+01 8.105616688174023264e-06
6.100000000000000000e+01 7.987587805776681882e-06
6.200000000000000000e+01 7.871866162012957738e-06
6.300000000000000000e+01 7.758466802025117050e-06
6.400000000000000000e+01 7.647398446387657667e-06
6.500000000000000000e+01 7.538664311548208355e-06
6.600000000000000000e+01 7.432262901751043756e-06
6.700000000000000000e+01 7.328188643409703038e-06
6.800000000000000000e+01 7.226432368240427402e-06
6.900000000000000000e+01 7.126981610156421264e-06
7.000000000000000000e+01 7.029820777296617702e-06
