0.000000000000000000e+00 3.406029437910945854e-06
1.000000000000000000e+00 4.074588129790619231e-06
2.000000000000000000e+00 4.595682842599953557e-06
3.000000000000000000e+00 5.127569838103294718e-06
4.000000000000000000e+00 5.663534956107160074e-06
5.000000000000000000e+00 6.187651700291036056e-06
6.000000000000000000e+00 6.689031248984724602e-06
7.000000000000000000e+00 7.161448371714794985e-06
8.000000000000000000e+00 7.601731072774351221e-06
9.000000000000000000e+00 8.008574864881055032e-06
1.000000000000000000e+01 8.381811163392992683e-06
1.100000000000000000e+01 8.721965508561200321e-06
1.200000000000000000e+01 9.029984369758578452e-06
1.300000000000000000e+01 9.307065391971217012e-06
1.400000000000000000e+01 9.554551576734062113e-06
1.500000000000000000e+01 9.773862891382458130e-06
1.600000000000000000e+01 9.966451890698386254e-06
1.700000000000000000e+01 1.013377502870203098e-05
1.800000000000000000e+01 1.027727334974241129e-05
1.900000000000000000e+01 1.039836082860228197e-05
2.000000000000000000e+01 1.049841793667991842e-05
2.100000000000000000e+01 1.057878613061325749e-05
2.200000000000000000e+01 1.064076281594010339e-05
2.300000000000000000e+01 1.068559677553295702e-05
2.400000000000000000e+01 1.071448474515009477e-05
2.500000000000000000e+01 1.072857134197423801e-05
2.600000000000000000e+01 1.072895070456370298e-05
2.700000000000000000e+01 1.071666855668407577e-05
2.800000000000000000e+01 1.069272212966040559e-05
2.900000000000000000e+01 1.065805974709059977e-05
3.000000000000000000e+01 1.061358048480858215e-05
3.100000000000000000e+01 1.056013567314347641e-05
3.200000000000000000e+01 1.049852976697976399e-05
3.300000000000000000e+01 1.042952339722720548e-05
3.400000000000000000e+01 1.035383489796549446e-05
3.500000000000000000e+01 1.027214255497798538e-05
3.600000000000000000e+01 1.018508559458579968e-05
3.700000000000000000e+01 1.009326575226008047e-05
3.800000000000000000e+01 9.997246622708941700e-06
3.900000000000000000e+01 9.897555006913137467e-06
4.000000000000000000e+01 9.794682104285143363e-06
4.100000000000000000e+01 9.689084949387346098e-06
4.200000000000000000e+01 9.581189315640851732e-06
4.300000000000000000e+01 9.471391580670446078e-06
4.400000000000000000e+01 9.360061175362278374e-06
4.500000000000000000e+01 9.247540816114423792e-06
4.600000000000000000e+01 9.134147921598787084e-06
4.700000000000000000e+01 9.020174486570581337e-06
4.800000000000000000e+01 8.905888422449770547e-06
4.900000000000000000e+01 8.791534404242191592e-06
5.000000000000000000e+01 8.677335881325599410e-06
5.100000000000000000e+01 8.563496631792274385e-06
5.200000000000000000e+01 8.450202533012246171e-06
5.300000000000000000e+01 8.337622846822533880e-06
5.400000000000000000e+01 8.225912056108456631e-06
5.500000000000000000e+01 8.115210210383302962e-06
5.600000000000000000e+01 8.005644376300421507e-06
5.700000000000000000e+01 7.897328877233005429e-06
5.800000000000000000e+01 7.790365942773033926e-06
5.900000000000000000e+01 7.684845966161051218e-06
6.000000000000000000e+01 7.580848147782407476e-06
6.100000000000000000e+01 7.478440567477314641e-06
6.200000000000000000e+01 7.377681121477342157e-06
6.300000000000000000e+01 7.278618582031941541e-06
6.400000000000000000e+01 7.181293335448809122e-06
6.500000000000000000e+01 7.085737984444427512e-06
6.600000000000000000e+01 6.991979055902801675e-06
6.700000000000000000e+01 6.900037145390954374e-06
6.800000000000000000e+01 6.809927850034716310e-06
6.900000000000000000e+01 6.721661770464919841e-06
7.000000000000000000e+01 6.635245228387380110e-06
7.100000000000000000e+01 6.550680323702041770e-06
7.200000000000000000e+01 6.467964712531079972e-06
7.300000000000000000e+01 6.387092396977389792e-06
7.400000000000000000e+01 6.308053056070422925e-06
7.500000000000000000e+01 6.230832913816150955e-06
7.600000000000000000e+01 6.155414267032395357e-06
7.700000000000000000e+01 6.081776183128655463e-06
7.800000000000000000e+01 6.009894383813038446e-06
7.900000000000000000e+01 5.939741441810239471e-06
8.000000000000000000e+01 5.871287395920393757e-06
8.100000000000000000e+01 5.804499574268635241e-06
8.200000000000000000e+01 5.739343312230699413e-06
8.300000000000000000e+01 5.675781848799084264e-06
8.400000000000000000e+01 5.613777163120455495e-06
8.500000000000000000e+01 5.553289678316099020e-06
8.600000000000000000e+01 5.494278729237320298e-06
8.700000000000000000e+01 5.436702925003964426e-06
8.800000000000000000e+01 5.380519764481297354e-06
8.900000000000000000e+01 5.325686559583324218e-06
9.000000000000000000e+01 5.272159775264334829e-06
9.100000000000000000e+01 5.219895609520769669e-06
9.200000000000000000e+01 5.168850095710597637e-06
9.300000000000000000e+01 5.118979035640478778e-06
9.400000000000000000e+01 5.070238656173495859e-06
9.500000000000000000e+01 5.022585209178015001e-06
9.600000000000000000e+01 4.975975242370706575e-06
9.700000000000000000e+01 4.930365684478519277e-06
9.800000000000000000e+01 4.885713797521793943e-06
9.900000000000000000e+01 4.841977223566020915e-06
1.000000000000000000e+02 4.799113971566139348e-06
1.010000000000000000e+02 4.757082982161598688e-06
1.020000000000000000e+02 4.715843033796697543e-06
1.030000000000000000e+02 4.675354447706221963e-06
1.040000000000000000e+02 4.635578635160163587e-06
1.050000000000000000e+02 4.596477101842570567e-06
1.060000000000000000e+02 4.558013292536961886e-06
1.070000000000000000e+02 4.520151960203409618e-06
1.080000000000000000e+02 4.482858331709645509e-06
1.090000000000000000e+02 4.446099481531909379e-06
1.100000000000000000e+02 4.409843706475045349e-06
1.110000000000000000e+02 4.374060495130539347e-06
1.120000000000000000e+02 4.338720360099649844e-06
1.130000000000000000e+02 4.303795993027102892e-06
1.140000000000000000e+02 4.269260641917239052e-06
1.150000000000000000e+02 4.235089013724864717e-06
1.160000000000000000e+02 4.201258093515235146e-06
1.170000000000000000e+02 4.167745058895404141e-06
1.180000000000000000e+02 4.134529123633740575e-06
1.190000000000000000e+02 4.101590688748257825e-06
1.200000000000000000e+02 4.068911466913582633e-06
1.210000000000000000e+02 4.036474454878486771e-06
1.220000000000000000e+02 4.004263853605471001e-06
1.230000000000000000e+02 3.972265292985287308e-06
1.240000000000000000e+02 3.940465354729717304e-06
1.250000000000000000e+02 3.908851623848153066e-06
1.260000000000000000e+02 3.877413581264081536e-06
1.270000000000000000e+02 3.846140868711134055e-06
1.280000000000000000e+02 3.815024693580702497e-06
1.290000000000000000e+02 3.784056991911597459e-06
1.300000000000000000e+02 3.753231461462467288e-06
1.310000000000000000e+02 3.722541098394172439e-06
1.320000000000000000e+02 3.691981655649666672e-06
1.330000000000000000e+02 3.661548432397000469e-06
1.340000000000000000e+02 3.631238069838656201e-06
1.350000000000000000e+02 3.601047909211153833e-06
1.360000000000000000e+02 3.570975879976803528e-06
1.370000000000000000e+02 3.541020899948348423e-06
1.380000000000000000e+02 3.511182252770477622e-06
1.390000000000000000e+02 3.481459955340180016e-06
1.400000000000000000e+02 3.451854783976181247e-06
1.410000000000000000e+02 3.422367602972828824e-06
1.420000000000000000e+02 3.393000414571733662e-06
1.430000000000000000e+02 3.363755223173805842e-06
1.440000000000000000e+02 3.334634670544009024e-06
1.450000000000000000e+02 3.305641936651888237e-06
1.460000000000000000e+02 3.276780301247877122e-06
1.470000000000000000e+02 3.248053670598892683e-06
1.480000000000000000e+02 3.219466247882185139e-06
1.490000000000000000e+02 3.191022187241382938e-06
1.500000000000000000e+02 3.162726464069325077e-06
1.510000000000000000e+02 3.134583930048630666e-06
1.520000000000000000e+02 3.106599690221787503e-06
1.530000000000000000e+02 3.078779128901302088e-06
1.540000000000000000e+02 3.051127664335923395e-06
1.550000000000000000e+02 3.023650841116022583e-06
1.560000000000000000e+02 2.996354498915144691e-06
1.570000000000000000e+02 2.969244216167534407e-06
1.580000000000000000e+02 2.942325773420279090e-06
1.590000000000000000e+02 2.915605123453144135e-06
1.600000000000000000e+02 2.889087884777916427e-06
1.610000000000000000e+02 2.862779834548019990e-06
1.620000000000000000e+02 2.836686702776933903e-06
1.630000000000000000e+02 2.810814032754986641e-06
1.640000000000000000e+02 2.785167322989882802e-06
1.650000000000000000e+02 2.759751958082172183e-06
1.660000000000000000e+02 2.734573134863403759e-06
1.670000000000000000e+02 2.709635931233011001e-06
1.680000000000000000e+02 2.684945170420729385e-06
1.690000000000000000e+02 2.660505577065349851e-06
1.700000000000000000e+02 2.636321645697808317e-06
1.710000000000000000e+02 2.612397462354395275e-06
1.720000000000000000e+02 2.588737120617237422e-06
1.730000000000000000e+02 2.565344505624283827e-06
1.740000000000000000e+02 2.542222837358382741e-06
1.750000000000000000e+02 2.519375454230229138e-06
1.760000000000000000e+02 2.496805381480351433e-06
1.770000000000000000e+02 2.474515147029591285e-06
1.780000000000000000e+02 2.452507174491768061e-06
1.790000000000000000e+02 2.430783471618089210e-06
1.800000000000000000e+02 2.409345851118302917e-06
1.810000000000000000e+02 2.388195802149155384e-06
1.820000000000000000e+02 2.367334447867161727e-06
1.830000000000000000e+02 2.346762619093765862e-06
1.840000000000000000e+02 2.326481007764592406e-06
1.850000000000000000e+02 2.306489779866141741e-06
1.860000000000000000e+02 2.286788812316067310e-06
1.870000000000000000e+02 2.267377851865210597e-06
1.880000000000000000e+02 2.248256324989295197e-06
1.890000000000000000e+02 2.229423275567689564e-06
1.900000000000000000e+02 2.210877498969213412e-06
1.910000000000000000e+02 2.192617444773530970e-06
1.920000000000000000e+02 2.174641439213575945e-06
1.930000000000000000e+02 2.156947576015657241e-06
1.940000000000000000e+02 2.139533524428918499e-06
1.950000000000000000e+02 2.122396693104004179e-06
1.960000000000000000e+02 2.105534500846516045e-06
1.970000000000000000e+02 2.088943933152472749e-06
1.980000000000000000e+02 2.072621885751073374e-06
1.990000000000000000e+02 2.056564980778972103e-06
2.000000000000000000e+02 2.040769577809289242e-06
2.010000000000000000e+02 2.025232009027498996e-06
2.020000000000000000e+02 2.009948486023888376e-06
2.030000000000000000e+02 1.994914861701467124e-06
2.040000000000000000e+02 1.980126844896463537e-06
2.050000000000000000e+02 1.965580217531878241e-06
2.060000000000000000e+02 1.951270583165843518e-06
2.070000000000000000e+02 1.937193289364117405e-06
2.080000000000000000e+02 1.923343695108870070e-06
2.090000000000000000e+02 1.909717099467111131e-06
2.100000000000000000e+02 1.896308601402224738e-06
2.110000000000000000e+02 1.883113425289671202e-06
2.120000000000000000e+02 1.870126554593604367e-06
2.130000000000000000e+02 1.857343112097871156e-06
2.140000000000000000e+02 1.844758071327759558e-06
2.150000000000000000e+02 1.832366267502514314e-06
2.160000000000000000e+02 1.820162783782520957e-06
2.170000000000000000e+02 1.808142696480878156e-06
2.180000000000000000e+02 1.796300836261386453e-06
2.190000000000000000e+02 1.784632186061380774e-06
2.200000000000000000e+02 1.773131850404869609e-06
2.210000000000000000e+02 1.761794787076256738e-06
2.220000000000000000e+02 1.750616112109750502e-06
2.230000000000000000e+02 1.739591065700606071e-06
2.240000000000000000e+02 1.728714706223480376e-06
2.250000000000000000e+02 1.717982372142096669e-06
2.260000000000000000e+02 1.707389219551163826e-06
2.270000000000000000e+02 1.696930756997745498e-06
2.280000000000000000e+02 1.686602444245793344e-06
2.290000000000000000e+02 1.676399718124917864e-06
2.300000000000000000e+02 1.666318297998991741e-06
2.310000000000000000e+02 1.656353832857298096e-06
2.320000000000000000e+02 1.646501997809525241e-06
2.330000000000000000e+02 1.636758795055827806e-06
2.340000000000000000e+02 1.627120163359475525e-06
2.350000000000000000e+02 1.617582102575002875e-06
2.360000000000000000e+02 1.608140900479891421e-06
2.370000000000000000e+02 1.598792727350463512e-06
2.380000000000000000e+02 1.589533870689186057e-06
2.390000000000000000e+02 1.580360901943344495e-06
2.400000000000000000e+02 1.571270354947344228e-06
2.410000000000000000e+02 1.562258874824838943e-06
2.420000000000000000e+02 1.553323201430497937e-06
