0.000000000000000000e+00 3.376317840910929401e-06
1.000000000000000000e+00 4.039044537857473352e-06
2.000000000000000000e+00 4.555593618754910901e-06
3.000000000000000000e+00 5.082840838722536019e-06
4.000000000000000000e+00 5.614130606767604571e-06
5.000000000000000000e+00 6.133675357148132194e-06
6.000000000000000000e+00 6.630681253949964780e-06
7.000000000000000000e+00 7.098977370851303681e-06
8.000000000000000000e+00 7.535419382210896058e-06
9.000000000000000000e+00 7.938714180096208639e-06
1.000000000000000000e+01 8.308694650468866229e-06
1.100000000000000000e+01 8.645881749168518327e-06
1.200000000000000000e+01 8.951213689292800604e-06
1.300000000000000000e+01 9.225877668488516865e-06
1.400000000000000000e+01 9.471204972971909199e-06
1.500000000000000000e+01 9.688603183368813478e-06
1.600000000000000000e+01 9.879512183483728512e-06
1.700000000000000000e+01 1.004537572234539147e-05
1.800000000000000000e+01 1.018762227373355625e-05
1.900000000000000000e+01 1.030765347799591944e-05
2.000000000000000000e+01 1.040683776435360684e-05
2.100000000000000000e+01 1.048650488760235555e-05
2.200000000000000000e+01 1.054794093570589121e-05
2.300000000000000000e+01 1.059238379810959367e-05
2.400000000000000000e+01 1.062101977116385288e-05
2.500000000000000000e+01 1.063498348728611900e-05
2.600000000000000000e+01 1.063535954060636721e-05
2.700000000000000000e+01 1.062318453279547532e-05
2.800000000000000000e+01 1.059944699609477062e-05
2.900000000000000000e+01 1.056508698165206117e-05
3.000000000000000000e+01 1.052099572245101379e-05
3.100000000000000000e+01 1.046801712246577711e-05
3.200000000000000000e+01 1.040694861913140755e-05
3.300000000000000000e+01 1.033854420819508911e-05
3.400000000000000000e+01 1.026351595753915112e-05
3.500000000000000000e+01 1.018253623610030148e-05
3.600000000000000000e+01 1.009623869407791344e-05
3.700000000000000000e+01 1.000521981786288828e-05
3.800000000000000000e+01 9.910038285793955167e-06
3.900000000000000000e+01 9.811216303442840399e-06
4.000000000000000000e+01 9.709240785373854265e-06
4.100000000000000000e+01 9.604564779329249061e-06
4.200000000000000000e+01 9.497610344608299848e-06
4.300000000000000000e+01 9.388770401140409576e-06
4.400000000000000000e+01 9.278411157179102252e-06
4.500000000000000000e+01 9.166872339526589361e-06
4.600000000000000000e+01 9.054468597936941041e-06
4.700000000000000000e+01 8.941489380026348526e-06
4.800000000000000000e+01 8.828200260160358706e-06
4.900000000000000000e+01 8.714843778987105266e-06
5.000000000000000000e+01 8.601641436682790621e-06
5.100000000000000000e+01 8.488795233735403227e-06
5.200000000000000000e+01 8.376489426062893622e-06
5.300000000000000000e+01 8.264891798991410088e-06
5.400000000000000000e+01 8.154155487815678959e-06
5.500000000000000000e+01 8.044419320364099018e-06
5.600000000000000000e+01 7.935809254857674442e-06
