# # el -- Cel
0.000000000000000000e+00 3.412886228948481645e-06
1.000000000000000000e+00 4.085122116573025665e-06
2.000000000000000000e+00 4.610564914519097311e-06
3.000000000000000000e+00 5.146680766451064631e-06
4.000000000000000000e+00 5.686609868190892124e-06
5.000000000000000000e+00 6.214396593236629648e-06
6.000000000000000000e+00 6.719152872444186737e-06
7.000000000000000000e+00 7.194664064944205411e-06
8.000000000000000000e+00 7.637771901554805297e-06
9.000000000000000000e+00 8.047186932416670156e-06
1.000000000000000000e+01 8.422755597050363553e-06
1.100000000000000000e+01 8.765018185964371726e-06
1.200000000000000000e+01 9.074935124402406790e-06
1.300000000000000000e+01 9.353717333635347552e-06
1.400000000000000000e+01 9.602720460919785114e-06
1.500000000000000000e+01 9.823376315974723582e-06
1.600000000000000000e+01 1.001714864042249625e-05
1.700000000000000000e+01 1.018550444050261511e-05
1.800000000000000000e+01 1.032989472235726928e-05
1.900000000000000000e+01 1.045174290108047311e-05
2.000000000000000000e+01 1.055243829644739769e-05
2.100000000000000000e+01 1.063333088584435508e-05
2.200000000000000000e+01 1.069572611265844593e-05
2.300000000000000000e+01 1.074088024344714145e-05
2.400000000000000000e+01 1.076999723371684126e-05
2.500000000000000000e+01 1.078422841815554530e-05
2.600000000000000000e+01 1.078467447496687350e-05
2.700000000000000000e+01 1.077238714474846238e-05
2.800000000000000000e+01 1.074836940853193782e-05
2.900000000000000000e+01 1.071357496752345254e-05
3.000000000000000000e+01 1.066890819059931212e-05
3.100000000000000000e+01 1.061522501129285636e-05
3.200000000000000000e+01 1.055333467070549799e-05
3.300000000000000000e+01 1.048400190137578355e-05
3.400000000000000000e+01 1.040794912977050917e-05
3.500000000000000000e+01 1.032585838289367875e-05
3.600000000000000000e+01 1.023837266588929855e-05
3.700000000000000000e+01 1.014609673958733462e-05
3.800000000000000000e+01 1.004959754559459191e-05
3.900000000000000000e+01 9.949404813066029153e-06
4.000000000000000000e+01 9.846012296067120555e-06
4.100000000000000000e+01 9.739879707760719328e-06
4.200000000000000000e+01 9.631435094250084204e-06
4.300000000000000000e+01 9.521077185257635156e-06
4.400000000000000000e+01 9.409177222095894519e-06
4.500000000000000000e+01 9.296080038524877131e-06
4.600000000000000000e+01 9.182104632109847051e-06
4.700000000000000000e+01 9.067544703424617681e-06
4.800000000000000000e+01 8.952669523484443916e-06
4.900000000000000000e+01 8.837725236684685276e-06
5.000000000000000000e+01 8.722936487939283157e-06
5.100000000000000000e+01 8.608508182426359188e-06
5.200000000000000000e+01 8.494627184496886772e-06
5.300000000000000000e+01 8.381463841437948798e-06
5.400000000000000000e+01 8.269173284626202595e-06
5.500000000000000000e+01 8.157896498504963842e-06
5.600000000000000000e+01 8.047761161958707766e-06
5.700000000000000000e+01 7.938882277714553079e-06
5.800000000000000000e+01 7.831362632802201261e-06
5.900000000000000000e+01 7.725293172060455042e-06
6.000000000000000000e+01 7.620753392832847124e-06
6.100000000000000000e+01 7.517811859252208478e-06
6.200000000000000000e+01 7.416526894776724549e-06
6.300000000000000000e+01 7.316947434888648628e-06
6.400000000000000000e+01 7.219113988918334033e-06
6.500000000000000000e+01 7.123059616516910832e-06
6.600000000000000000e+01 7.028810839097311782e-06
6.700000000000000000e+01 6.936388411125883266e-06
6.800000000000000000e+01 6.845807914507112985e-06
6.900000000000000000e+01 6.757080175581197420e-06
7.000000000000000000e+01 6.670211535107106595e-06
7.100000000000000000e+01 6.585204020964423922e-06
7.200000000000000000e+01 6.502055473477218912e-06
7.300000000000000000e+01 6.420759659861551824e-06
7.400000000000000000e+01 6.341306397033420509e-06
7.500000000000000000e+01 6.263681689669819065e-06
7.600000000000000000e+01 6.187867886535451297e-06
7.700000000000000000e+01 6.113843858534721184e-06
7.800000000000000000e+01 6.041585201281925486e-06
7.900000000000000000e+01 5.971064464022336411e-06
8.000000000000000000e+01 5.902251407730926571e-06
8.100000000000000000e+01 5.835113291992850811e-06
8.200000000000000000e+01 5.769615182794813376e-06
