# # el -- Cel
0.000000000000000000e+00 1.950468127866322732e-02
1.000000000000000000e+00 1.738079373198130994e-04
2.000000000000000000e+00 3.841549728711283248e-05
3.000000000000000000e+00 1.197695068252578669e-05
4.000000000000000000e+00 4.350160905330236373e-06
5.000000000000000000e+00 2.027350370364216992e-06
6.000000000000000000e+00 1.565669819004135845e-06
7.000000000000000000e+00 1.827669936802926552e-06
8.000000000000000000e+00 2.374928055850259015e-06
9.000000000000000000e+00 3.021277819479593326e-06
1.000000000000000000e+01 3.683017018776447829e-06
1.100000000000000000e+01 4.321701385295911702e-06
1.200000000000000000e+01 4.920101482696513281e-06
1.300000000000000000e+01 5.471340572193082675e-06
1.400000000000000000e+01 5.973708830064175588e-06
1.500000000000000000e+01 6.428080238978390832e-06
1.600000000000000000e+01 6.836586168621687155e-06
1.700000000000000000e+01 7.201920261198602272e-06
1.800000000000000000e+01 7.526970531989179510e-06
1.900000000000000000e+01 7.814627321447792445e-06
2.000000000000000000e+01 8.067686639515981328e-06
2.100000000000000000e+01 8.288803481125170693e-06
2.200000000000000000e+01 8.480471355279182815e-06
2.300000000000000000e+01 8.645016248063344398e-06
2.400000000000000000e+01 8.784599197730928532e-06
2.500000000000000000e+01 8.901224917903005808e-06
2.600000000000000000e+01 8.996753779459411328e-06
2.700000000000000000e+01 9.072913496908778077e-06
2.800000000000000000e+01 9.131308728286534766e-06
2.900000000000000000e+01 9.173429186240605545e-06
3.000000000000000000e+01 9.200657371293618366e-06
3.100000000000000000e+01 9.214276388672630055e-06
3.200000000000000000e+01 9.215477832253959279e-06
3.300000000000000000e+01 9.205369325737763574e-06
3.400000000000000000e+01 9.184981435455723882e-06
3.500000000000000000e+01 9.155273666214236881e-06
3.600000000000000000e+01 9.117139419940247522e-06
3.700000000000000000e+01 9.071409879873724679e-06
3.800000000000000000e+01 9.018857185381483490e-06
3.900000000000000000e+01 8.960197400955906416e-06
4.000000000000000000e+01 8.896093817936752540e-06
4.100000000000000000e+01 8.827160691442940399e-06
4.200000000000000000e+01 8.753967171138686383e-06
4.300000000000000000e+01 8.677041045989527415e-06
4.400000000000000000e+01 8.596871798115444016e-06
4.500000000000000000e+01 8.513912814983210460e-06
4.600000000000000000e+01 8.428582940519965174e-06
4.700000000000000000e+01 8.341267906975609499e-06
4.800000000000000000e+01 8.252321957459498949e-06
4.900000000000000000e+01 8.162069820049924505e-06
5.000000000000000000e+01 8.070808901231277981e-06
5.100000000000000000e+01 7.978811554984463131e-06
5.200000000000000000e+01 7.886327231787320074e-06
5.300000000000000000e+01 7.793584417808349719e-06
5.400000000000000000e+01 7.700792301641186101e-06
5.500000000000000000e+01 7.608142206682517180e-06
5.600000000000000000e+01 7.515808741835215512e-06
5.700000000000000000e+01 7.423950734758339066e-06
5.800000000000000000e+01 7.332711960108549267e-06
5.900000000000000000e+01 7.242221760813166069e-06
6.000000000000000000e+01 7.152595656460640494e-06
6.100000000000000000e+01 7.063936059780386569e-06
6.200000000000000000e+01 6.976333129041307914e-06
6.300000000000000000e+01 6.889865762290151969e-06
6.400000000000000000e+01 6.804602688264554272e-06
6.500000000000000000e+01 6.720603561297858475e-06
6.600000000000000000e+01 6.637919959316473202e-06
6.700000000000000000e+01 6.556596262665309897e-06
6.800000000000000000e+01 6.476670333888706150e-06
6.900000000000000000e+01 6.398174031760346248e-06
7.000000000000000000e+01 6.321133558872769514e-06
7.100000000000000000e+01 6.245569719742741090e-06
7.200000000000000000e+01 6.171498129678724539e-06
7.300000000000000000e+01 6.098929388059258051e-06
7.400000000000000000e+01 6.027869282608021935e-06
7.500000000000000000e+01 5.958318970795162531e-06
7.600000000000000000e+01 5.890275204216942509e-06
7.700000000000000000e+01 5.823730541851638657e-06
7.800000000000000000e+01 5.758673603936473362e-06
7.900000000000000000e+01 5.695089340566044788e-06
8.000000000000000000e+01 5.632959315587584228e-06
8.100000000000000000e+01 5.572262037248184286e-06
8.200000000000000000e+01 5.512973284181240123e-06
8.300000000000000000e+01 5.455066453875155971e-06
8.400000000000000000e+01 5.398512877199555965e-06
8.500000000000000000e+01 5.343282114902939946e-06
8.600000000000000000e+01 5.289342199402892694e-06
8.700000000000000000e+01 5.236659829059649811e-06
8.800000000000000000e+01 5.185200541459683172e-06
8.900000000000000000e+01 5.134928845226620365e-06
9.000000000000000000e+01 5.085808383521333633e-06
9.100000000000000000e+01 5.037802091476849408e-06
9.200000000000000000e+01 4.990872380115980952e-06
9.300000000000000000e+01 4.944981322934007869e-06
9.400000000000000000e+01 4.900090809586204301e-06
9.500000000000000000e+01 4.856162683601701323e-06
9.600000000000000000e+01 4.813158819130263230e-06
9.700000000000000000e+01 4.771041171593378017e-06
9.800000000000000000e+01 4.729771812532171996e-06
9.900000000000000000e+01 4.689312972233448403e-06
1.000000000000000000e+02 4.649627112500680763e-06
1.010000000000000000e+02 4.610677026953435587e-06
1.020000000000000000e+02 4.572425998309798188e-06
1.030000000000000000e+02 4.534837925009583766e-06
1.040000000000000000e+02 4.497877471997720821e-06
1.050000000000000000e+02 4.461510208000830250e-06
1.060000000000000000e+02 4.425702667155768801e-06
1.070000000000000000e+02 4.390422426839094728e-06
1.080000000000000000e+02 4.355638157367780530e-06
1.090000000000000000e+02 4.321319632936627527e-06
1.100000000000000000e+02 4.287437780461944727e-06
1.110000000000000000e+02 4.253964697117144235e-06
1.120000000000000000e+02 4.220873695212901393e-06
1.130000000000000000e+02 4.188139317397321957e-06
1.140000000000000000e+02 4.155737375127583942e-06
1.150000000000000000e+02 4.123644964679042437e-06
1.160000000000000000e+02 4.091840451736704186e-06
1.170000000000000000e+02 4.060303500021602198e-06
1.180000000000000000e+02 4.029015032331388287e-06
1.190000000000000000e+02 3.997957223684244258e-06
1.200000000000000000e+02 3.967113477723311257e-06
1.210000000000000000e+02 3.936468403035910989e-06
1.220000000000000000e+02 3.906007787983644049e-06
1.230000000000000000e+02 3.875718575309633898e-06
1.240000000000000000e+02 3.845588830021705647e-06
1.250000000000000000e+02 3.815607721171446136e-06
1.260000000000000000e+02 3.785765464298194886e-06
1.270000000000000000e+02 3.756053319079619498e-06
1.280000000000000000e+02 3.726463529296428042e-06
1.290000000000000000e+02 3.696989295769358494e-06
1.300000000000000000e+02 3.667624726705414074e-06
1.310000000000000000e+02 3.638364829081876717e-06
1.320000000000000000e+02 3.609205428620786525e-06
1.330000000000000000e+02 3.580143170253123025e-06
1.340000000000000000e+02 3.551175461638068025e-06
1.350000000000000000e+02 3.522300440495839577e-06
1.360000000000000000e+02 3.493516945851545562e-06
1.370000000000000000e+02 3.464824467859787335e-06
1.380000000000000000e+02 3.436223129814801824e-06
1.390000000000000000e+02 3.407713644128455031e-06
1.400000000000000000e+02 3.379297276875321151e-06
1.410000000000000000e+02 3.350975831085490901e-06
1.420000000000000000e+02 3.322751590149712354e-06
1.430000000000000000e+02 3.294627311325039412e-06
1.440000000000000000e+02 3.266606177855164518e-06
1.450000000000000000e+02 3.238691770660586609e-06
1.460000000000000000e+02 3.210888045499282912e-06
1.470000000000000000e+02 3.183199289806774461e-06
1.480000000000000000e+02 3.155630100148870527e-06
1.490000000000000000e+02 3.128185358303377560e-06
1.500000000000000000e+02 3.100870186507665265e-06
1.510000000000000000e+02 3.073689933888496598e-06
1.520000000000000000e+02 3.046650141736437830e-06
1.530000000000000000e+02 3.019756508287379718e-06
1.540000000000000000e+02 2.993014870922454371e-06
1.550000000000000000e+02 2.966431170517387501e-06
1.560000000000000000e+02 2.940011423865570952e-06
1.570000000000000000e+02 2.913761706608219374e-06
1.580000000000000000e+02 2.887688119016028508e-06
1.590000000000000000e+02 2.861796760748497567e-06
1.600000000000000000e+02 2.836093714375953568e-06
1.610000000000000000e+02 2.810585011755714515e-06
1.620000000000000000e+02 2.785276613204724064e-06
1.630000000000000000e+02 2.760174389786640780e-06
1.640000000000000000e+02 2.735284097239784550e-06
1.650000000000000000e+02 2.710611358419467074e-06
1.660000000000000000e+02 2.686161645829775390e-06
1.670000000000000000e+02 2.661940260393168358e-06
1.680000000000000000e+02 2.637952317380872303e-06
1.690000000000000000e+02 2.614202726434977079e-06
1.700000000000000000e+02 2.590696179054378920e-06
1.710000000000000000e+02 2.567437137833193816e-06
1.720000000000000000e+02 2.544429817039460934e-06
1.730000000000000000e+02 2.521678176345903228e-06
1.740000000000000000e+02 2.499185917737563031e-06
1.750000000000000000e+02 2.476956462498748666e-06
1.760000000000000000e+02 2.454992951204750468e-06
1.770000000000000000e+02 2.433298240349529448e-06
1.780000000000000000e+02 2.411874888311833175e-06
1.790000000000000000e+02 2.390725156641803242e-06
1.800000000000000000e+02 2.369851003404145459e-06
1.810000000000000000e+02 2.349254083318730965e-06
1.820000000000000000e+02 2.328935747080472391e-06
1.830000000000000000e+02 2.308897039207182553e-06
1.840000000000000000e+02 2.289138695457524529e-06
1.850000000000000000e+02 2.269661152358586481e-06
1.860000000000000000e+02 2.250464544956788951e-06
1.870000000000000000e+02 2.231548706845831867e-06
1.880000000000000000e+02 2.212913178246390206e-06
1.890000000000000000e+02 2.194557212399032063e-06
1.900000000000000000e+02 2.176479778409033858e-06
1.910000000000000000e+02 2.158679570214705891e-06
1.920000000000000000e+02 2.141155009654402505e-06
1.930000000000000000e+02 2.123904256206205817e-06
1.940000000000000000e+02 2.106925219279958155e-06
1.950000000000000000e+02 2.090215564537926525e-06
1.960000000000000000e+02 2.073772718229007937e-06
1.970000000000000000e+02 2.057593886300609510e-06
1.980000000000000000e+02 2.041676058598799827e-06
1.990000000000000000e+02 2.026016023400002792e-06
2.000000000000000000e+02 2.010610378585592440e-06
2.010000000000000000e+02 1.995455538692324990e-06
2.020000000000000000e+02 1.980547748213896062e-06
2.030000000000000000e+02 1.965883097951402742e-06
2.040000000000000000e+02 1.951457532711707549e-06
2.050000000000000000e+02 1.937266858915363856e-06
2.060000000000000000e+02 1.923306761365537636e-06
2.070000000000000000e+02 1.909572816451671389e-06
2.080000000000000000e+02 1.896060498867892410e-06
2.090000000000000000e+02 1.882765195232177505e-06
2.100000000000000000e+02 1.869682218625899270e-06
2.110000000000000000e+02 1.856806813070879500e-06
2.120000000000000000e+02 1.844134173303370389e-06
2.130000000000000000e+02 1.831659448020523437e-06
2.140000000000000000e+02 1.819377755585728351e-06
2.150000000000000000e+02 1.807284194477632867e-06
2.160000000000000000e+02 1.795373846504418275e-06
2.170000000000000000e+02 1.783641790696645990e-06
2.180000000000000000e+02 1.772083116601112069e-06
2.190000000000000000e+02 1.760692926015779269e-06
2.200000000000000000e+02 1.749466342239953873e-06
2.210000000000000000e+02 1.738398522431476771e-06
2.220000000000000000e+02 1.727484658740383469e-06
2.230000000000000000e+02 1.716719986008150242e-06
2.240000000000000000e+02 1.706099793988764271e-06
2.250000000000000000e+02 1.695619423915600857e-06
2.260000000000000000e+02 1.685274282855150988e-06
2.270000000000000000e+02 1.675059839309237294e-06
2.280000000000000000e+02 1.664971635264209125e-06
2.290000000000000000e+02 1.655005290146428024e-06
2.300000000000000000e+02 1.645156499068863780e-06
2.310000000000000000e+02 1.635421043026917054e-06
2.320000000000000000e+02 1.625794790112320500e-06
2.330000000000000000e+02 1.616273692351235717e-06
2.340000000000000000e+02 1.606853795764894066e-06
2.350000000000000000e+02 1.597531240538552849e-06
2.360000000000000000e+02 1.588302258622015296e-06
2.370000000000000000e+02 1.579163183258231142e-06
2.380000000000000000e+02 1.570110446319587647e-06
2.390000000000000000e+02 1.561140576839025296e-06
2.400000000000000000e+02 1.552250208183243673e-06
2.410000000000000000e+02 1.543436075139398341e-06
2.420000000000000000e+02 1.534695017216638551e-06
2.430000000000000000e+02 1.526023973743552535e-06
2.440000000000000000e+02 1.517419992907734467e-06
2.450000000000000000e+02 1.508880227600639347e-06
2.460000000000000000e+02 1.500401931858076753e-06
2.470000000000000000e+02 1.491982470243564545e-06
2.480000000000000000e+02 1.483619310616165255e-06
2.490000000000000000e+02 1.475310029168041748e-06
2.500000000000000000e+02 1.467052305745459080e-06
2.510000000000000000e+02 1.458843929564229733e-06
2.520000000000000000e+02 1.450682794952525807e-06
2.530000000000000000e+02 1.442566899130672680e-06
2.540000000000000000e+02 1.434494349240423661e-06
2.550000000000000000e+02 1.426463352411674595e-06
2.560000000000000000e+02 1.418472224204081461e-06
2.570000000000000000e+02 1.410519380269695589e-06
2.580000000000000000e+02 1.402603345056308299e-06
2.590000000000000000e+02 1.394722742960080802e-06
2.600000000000000000e+02 1.386876299172645547e-06
2.610000000000000000e+02 1.379062842648056386e-06
2.620000000000000000e+02 1.371281298424334738e-06
2.630000000000000000e+02 1.363530692986244827e-06
2.640000000000000000e+02 1.355810148380802266e-06
2.650000000000000000e+02 1.348118885198126998e-06
2.660000000000000000e+02 1.340456212830606329e-06
2.670000000000000000e+02 1.332821539740200563e-06
2.680000000000000000e+02 1.325214360228608296e-06
2.690000000000000000e+02 1.317634263995087086e-06
2.700000000000000000e+02 1.310080920347917927e-06
2.710000000000000000e+02 1.302554087597191927e-06
2.720000000000000000e+02 1.295053605132188220e-06
2.730000000000000000e+02 1.287579392734270162e-06
2.740000000000000000e+02 1.280131446263845436e-06
2.750000000000000000e+02 1.272709839186991964e-06
2.760000000000000000e+02 1.265314713661049383e-06
2.770000000000000000e+02 1.257946282162147117e-06
